question_id,question,img_1,img_2,answer,source
32,What elements were added or removed in the new image,000032_1.png,000032_2.png,remove the bench with pillows,MagicBrush
33,What elements were added or removed in the new image,000033_1.png,000033_2.png,remove one potted plant,MagicBrush
34,What elements were added or removed in the new image,000034_1.png,000034_2.png,let the train be blue,MagicBrush
35,What elements were added or removed in the new image,000035_1.png,000035_2.png,let a lion walk towards the cows,MagicBrush
36,What elements were added or removed in the new image,000036_1.png,000036_2.png,add a helicopter in the sky,MagicBrush
37,What elements were added or removed in the new image,000037_1.png,000037_2.png,Let the bus be single-sectioned.,MagicBrush
38,What elements were added or removed in the new image,000038_1.png,000038_2.png,add a phone,MagicBrush
39,What elements were added or removed in the new image,000039_1.png,000039_2.png,let the two pizzas be pepperoni pizzas,MagicBrush
40,What elements were added or removed in the new image,000040_1.png,000040_2.png,add a microwave,MagicBrush
41,What elements were added or removed in the new image,000041_1.png,000041_2.png,put a car on the screen of the laptop.,MagicBrush
42,What elements were added or removed in the new image,000042_1.png,000042_2.png,It could be a hand next to the laptop.,MagicBrush
43,What elements were added or removed in the new image,000043_1.png,000043_2.png,The hand could be holding a cup.,MagicBrush
44,What elements were added or removed in the new image,000044_1.png,000044_2.png,make one of the dogs pant,MagicBrush
45,What elements were added or removed in the new image,000045_1.png,000045_2.png,What if the doughnut had bites?,MagicBrush
46,What elements were added or removed in the new image,000046_1.png,000046_2.png,the bowl needs to have ketchup.,MagicBrush
47,What elements were added or removed in the new image,000047_1.png,000047_2.png,Can it be a hotdog insted of sandwich?,MagicBrush
48,What elements were added or removed in the new image,000048_1.png,000048_2.png,Put a pizza next to the hotdog.,MagicBrush
49,What elements were added or removed in the new image,000049_1.png,000049_2.png,Let the sandwich not be eaten.,MagicBrush
50,What elements were added or removed in the new image,000050_1.png,000050_2.png,add a bouquet of red flowers,MagicBrush
51,What elements were added or removed in the new image,000051_1.png,000051_2.png,change potatoes into oranges,MagicBrush
52,What elements were added or removed in the new image,000052_1.png,000052_2.png,let a grandmother look at the display,MagicBrush
53,What elements were added or removed in the new image,000053_1.png,000053_2.png,Replace the mirror with a window.,MagicBrush
54,What elements were added or removed in the new image,000054_1.png,000054_2.png,Put a towel on the hanger.,MagicBrush
55,What elements were added or removed in the new image,000055_1.png,000055_2.png,Make it one-legged.,MagicBrush
56,What elements were added or removed in the new image,000056_1.png,000056_2.png,let the boat be white boat,MagicBrush
57,What elements were added or removed in the new image,000057_1.png,000057_2.png,add a shark in the water,MagicBrush
58,What elements were added or removed in the new image,000058_1.png,000058_2.png,add a plane in the sky,MagicBrush
59,What elements were added or removed in the new image,000059_1.png,000059_2.png,let it be steel bats,MagicBrush
60,What elements were added or removed in the new image,000060_1.png,000060_2.png,add a baseball on the glass table,MagicBrush
61,What elements were added or removed in the new image,000061_1.png,000061_2.png,add a rat,MagicBrush
62,What elements were added or removed in the new image,000062_1.png,000062_2.png,change the blue shirt to red shirt,MagicBrush
63,What elements were added or removed in the new image,000063_1.png,000063_2.png,let it be a mushroom pizza,MagicBrush
64,What elements were added or removed in the new image,000064_1.png,000064_2.png,add a bottle of olive oil,MagicBrush
65,What elements were added or removed in the new image,000065_1.png,000065_2.png,Make the horse's coat dark black.,MagicBrush
66,What elements were added or removed in the new image,000066_1.png,000066_2.png,Make the woman's pants black.,MagicBrush
67,What elements were added or removed in the new image,000067_1.png,000067_2.png,let the bag contain soda bottles,MagicBrush
68,What elements were added or removed in the new image,000068_1.png,000068_2.png,let there be a couch near the bags,MagicBrush
69,What elements were added or removed in the new image,000069_1.png,000069_2.png,let a dog coil up and sleep,MagicBrush
70,What elements were added or removed in the new image,000070_1.png,000070_2.png,make the stove be on fire,MagicBrush
71,What elements were added or removed in the new image,000071_1.png,000071_2.png,make the street empty,MagicBrush
72,What elements were added or removed in the new image,000072_1.png,000072_2.png,edit a castle in the image instead of the buildings,MagicBrush
73,What elements were added or removed in the new image,000073_1.png,000073_2.png,turn the computer off,MagicBrush
74,What elements were added or removed in the new image,000074_1.png,000074_2.png,Have one of the girls be wearing a baseball cap,MagicBrush
75,What elements were added or removed in the new image,000075_1.png,000075_2.png,make his tie black,MagicBrush
76,What elements were added or removed in the new image,000076_1.png,000076_2.png,replace the white truck with a white motorcycle,MagicBrush
77,What elements were added or removed in the new image,000077_1.png,000077_2.png,give the man bermuda shorts,MagicBrush
78,What elements were added or removed in the new image,000078_1.png,000078_2.png,close the window,MagicBrush
79,What elements were added or removed in the new image,000079_1.png,000079_2.png,Make the cat a dog.,MagicBrush
80,What elements were added or removed in the new image,000080_1.png,000080_2.png,Have both kids be wearing red baseball caps,MagicBrush
81,What elements were added or removed in the new image,000081_1.png,000081_2.png,Have there be the number 9 on the shirt of one of the kids,MagicBrush
82,What elements were added or removed in the new image,000082_1.png,000082_2.png,remove the towels,MagicBrush
83,What elements were added or removed in the new image,000083_1.png,000083_2.png,remove that toilet paper,MagicBrush
84,What elements were added or removed in the new image,000084_1.png,000084_2.png,remove the items from every shelf,MagicBrush
85,What elements were added or removed in the new image,000085_1.png,000085_2.png,let the snow pile be a grassy hill,MagicBrush
86,What elements were added or removed in the new image,000086_1.png,000086_2.png,let the man wear a sombrero,MagicBrush
87,What elements were added or removed in the new image,000087_1.png,000087_2.png,let the man wear casual clothes,MagicBrush
88,What elements were added or removed in the new image,000088_1.png,000088_2.png,change the motorcycle into an ATV,MagicBrush
89,What elements were added or removed in the new image,000089_1.png,000089_2.png,let the man wear a red jacket,MagicBrush
90,What elements were added or removed in the new image,000090_1.png,000090_2.png,make a rabbit chase the man,MagicBrush
91,What elements were added or removed in the new image,000091_1.png,000091_2.png,make the elephant raise its trunk,MagicBrush
92,What elements were added or removed in the new image,000092_1.png,000092_2.png,let the elephants have bigger eyes,MagicBrush
93,What elements were added or removed in the new image,000093_1.png,000093_2.png,let the elephant wear a beret,MagicBrush
94,What elements were added or removed in the new image,000094_1.png,000094_2.png,Let's add a flower sticker on the fridge.,MagicBrush
95,What elements were added or removed in the new image,000095_1.png,000095_2.png,make the cat lick his paw,MagicBrush
96,What elements were added or removed in the new image,000096_1.png,000096_2.png,let the zebra have its legs up in the air,MagicBrush
97,What elements were added or removed in the new image,000097_1.png,000097_2.png,add birds flying in the sky,MagicBrush
98,What elements were added or removed in the new image,000098_1.png,000098_2.png,let the tall brown grass be green,MagicBrush
99,What elements were added or removed in the new image,000099_1.png,000099_2.png,Replace the batter with Batman.,MagicBrush
100,What elements were added or removed in the new image,000100_1.png,000100_2.png,Let the man wear a golden necklace.,MagicBrush
101,What elements were added or removed in the new image,000101_1.png,000101_2.png,Have there be water coming out of the faucet,MagicBrush
102,What elements were added or removed in the new image,000102_1.png,000102_2.png,change the poster for a painting,MagicBrush
103,What elements were added or removed in the new image,000103_1.png,000103_2.png,Place a vase of flowers on the table in the kitchen.,MagicBrush
104,What elements were added or removed in the new image,000104_1.png,000104_2.png,Put lights on the tree.,MagicBrush
105,What elements were added or removed in the new image,000105_1.png,000105_2.png,Make the tree a palm tree.,MagicBrush
106,What elements were added or removed in the new image,000106_1.png,000106_2.png,Add a cabin to the scene.,MagicBrush
107,What elements were added or removed in the new image,000107_1.png,000107_2.png,Add a second player,MagicBrush
108,What elements were added or removed in the new image,000108_1.png,000108_2.png,Change the hats to white ones,MagicBrush
109,What elements were added or removed in the new image,000109_1.png,000109_2.png,make the keyboard more than one color,MagicBrush
110,What elements were added or removed in the new image,000110_1.png,000110_2.png,Have the man hold a sword.,MagicBrush
111,What elements were added or removed in the new image,000111_1.png,000111_2.png,there should be a pancake on the plate.,MagicBrush
112,What elements were added or removed in the new image,000112_1.png,000112_2.png,Put a ball of icecream on top of the pancake.,MagicBrush
113,What elements were added or removed in the new image,000113_1.png,000113_2.png,Could it be a glass of soda next to the plate?,MagicBrush
114,What elements were added or removed in the new image,000114_1.png,000114_2.png,Put a rat on the floor.,MagicBrush
115,What elements were added or removed in the new image,000115_1.png,000115_2.png,can we make the baseball bat shorter?,MagicBrush
116,What elements were added or removed in the new image,000116_1.png,000116_2.png,Make the snowboard red.,MagicBrush
117,What elements were added or removed in the new image,000117_1.png,000117_2.png,Put a yeti near the snowboard.,MagicBrush
118,What elements were added or removed in the new image,000118_1.png,000118_2.png,Put snow goggles on the yeti.,MagicBrush
119,What elements were added or removed in the new image,000119_1.png,000119_2.png,Add a water puddle.,MagicBrush
120,What elements were added or removed in the new image,000120_1.png,000120_2.png,Add a person riding the elephant.,MagicBrush
121,What elements were added or removed in the new image,000121_1.png,000121_2.png,make the pie a bowling ball,MagicBrush
122,What elements were added or removed in the new image,000122_1.png,000122_2.png,Put a cup of coffee on the desk.,MagicBrush
123,What elements were added or removed in the new image,000123_1.png,000123_2.png,Put a mouse on the floor under the desk.,MagicBrush
124,What elements were added or removed in the new image,000124_1.png,000124_2.png,Make a woman stand on the chair by the desk.,MagicBrush
125,What elements were added or removed in the new image,000125_1.png,000125_2.png,open the horse's mouth,MagicBrush
126,What elements were added or removed in the new image,000126_1.png,000126_2.png,close the horse's eye,MagicBrush
127,What elements were added or removed in the new image,000127_1.png,000127_2.png,Make the player's outfit white.,MagicBrush
128,What elements were added or removed in the new image,000128_1.png,000128_2.png,Make the field grassy.,MagicBrush
129,What elements were added or removed in the new image,000129_1.png,000129_2.png,Make the hair of the person getting a tie put on blonde.,MagicBrush
130,What elements were added or removed in the new image,000130_1.png,000130_2.png,Let the sea turn stormy.,MagicBrush
131,What elements were added or removed in the new image,000131_1.png,000131_2.png,put a sword in place of the snowboard,MagicBrush
132,What elements were added or removed in the new image,000132_1.png,000132_2.png,place a shield in the picture,MagicBrush
133,What elements were added or removed in the new image,000133_1.png,000133_2.png,make the giraffe smile and show it's tongue,MagicBrush
134,What elements were added or removed in the new image,000134_1.png,000134_2.png,add a balloon,MagicBrush
135,What elements were added or removed in the new image,000135_1.png,000135_2.png,What if it was a chocolate cake?,MagicBrush
136,What elements were added or removed in the new image,000136_1.png,000136_2.png,Let the man have a mohawk haircut.,MagicBrush
137,What elements were added or removed in the new image,000137_1.png,000137_2.png,change the baseball bat into a cucumber,MagicBrush
138,What elements were added or removed in the new image,000138_1.png,000138_2.png,make the uniform blue,MagicBrush
139,What elements were added or removed in the new image,000139_1.png,000139_2.png,add a boxer,MagicBrush
140,What elements were added or removed in the new image,000140_1.png,000140_2.png,let the ceiling be wooden,MagicBrush
141,What elements were added or removed in the new image,000141_1.png,000141_2.png,let there be an abstract painting on the wall,MagicBrush
142,What elements were added or removed in the new image,000142_1.png,000142_2.png,let the bed be white and rectangle shaped,MagicBrush
143,What elements were added or removed in the new image,000143_1.png,000143_2.png,let the child play with lego blocks,MagicBrush
144,What elements were added or removed in the new image,000144_1.png,000144_2.png,let the child wear a dress,MagicBrush
145,What elements were added or removed in the new image,000145_1.png,000145_2.png,let the child have curly blonde hair,MagicBrush
146,What elements were added or removed in the new image,000146_1.png,000146_2.png,"change the stop sign to a ""For Sale"" sign",MagicBrush
147,What elements were added or removed in the new image,000147_1.png,000147_2.png,add a bird in the sky,MagicBrush
148,What elements were added or removed in the new image,000148_1.png,000148_2.png,let the trees be colourful,MagicBrush
149,What elements were added or removed in the new image,000149_1.png,000149_2.png,Let the cat become angry.,MagicBrush
150,What elements were added or removed in the new image,000150_1.png,000150_2.png,Remove the pilots.,MagicBrush
151,What elements were added or removed in the new image,000151_1.png,000151_2.png,make the tv bigger.,MagicBrush
152,What elements were added or removed in the new image,000152_1.png,000152_2.png,move the plant,MagicBrush
153,What elements were added or removed in the new image,000153_1.png,000153_2.png,change the hair to red,MagicBrush
154,What elements were added or removed in the new image,000154_1.png,000154_2.png,give this man a Mohawk,MagicBrush
155,What elements were added or removed in the new image,000155_1.png,000155_2.png,give him a long beard,MagicBrush
156,What elements were added or removed in the new image,000156_1.png,000156_2.png,give him sunglasses,MagicBrush
157,What elements were added or removed in the new image,000157_1.png,000157_2.png,Change the pillows to be purple,MagicBrush
158,What elements were added or removed in the new image,000158_1.png,000158_2.png,Have the man be wearing a white tank top,MagicBrush
159,What elements were added or removed in the new image,000159_1.png,000159_2.png,Change the curtains to be red,MagicBrush
160,What elements were added or removed in the new image,000160_1.png,000160_2.png,Have the man be wearing a baseball cap,MagicBrush
161,What elements were added or removed in the new image,000161_1.png,000161_2.png,let the man have spike hair,MagicBrush
162,What elements were added or removed in the new image,000162_1.png,000162_2.png,make the man cry,MagicBrush
163,What elements were added or removed in the new image,000163_1.png,000163_2.png,let the man wear a suit and tie,MagicBrush
164,What elements were added or removed in the new image,000164_1.png,000164_2.png,Remove the tin pans.,MagicBrush
165,What elements were added or removed in the new image,000165_1.png,000165_2.png,swap the egg for a rabbit,MagicBrush
166,What elements were added or removed in the new image,000166_1.png,000166_2.png,change the carrots for a bear,MagicBrush
167,What elements were added or removed in the new image,000167_1.png,000167_2.png,replace the banana with a cat,MagicBrush
168,What elements were added or removed in the new image,000168_1.png,000168_2.png,Let the cabinet door be closed.,MagicBrush
169,What elements were added or removed in the new image,000169_1.png,000169_2.png,turn the stop sign into a monster sign,MagicBrush
170,What elements were added or removed in the new image,000170_1.png,000170_2.png,erase the mountain and add a monster,MagicBrush
171,What elements were added or removed in the new image,000171_1.png,000171_2.png,change the bigger bear into a brown grizzly bear,MagicBrush
172,What elements were added or removed in the new image,000172_1.png,000172_2.png,let the smaller teddy bear frown,MagicBrush
173,What elements were added or removed in the new image,000173_1.png,000173_2.png,let the bears sit on a leather couch,MagicBrush
174,What elements were added or removed in the new image,000174_1.png,000174_2.png,Put a large monitor on the center of the desk.,MagicBrush
175,What elements were added or removed in the new image,000175_1.png,000175_2.png,Let's add a man in the kitchen.,MagicBrush
176,What elements were added or removed in the new image,000176_1.png,000176_2.png,let the asparagus be replaced with sausages,MagicBrush
177,What elements were added or removed in the new image,000177_1.png,000177_2.png,let there be a cup of yogurt,MagicBrush
178,What elements were added or removed in the new image,000178_1.png,000178_2.png,let the table have a checkered table cloth,MagicBrush
179,What elements were added or removed in the new image,000179_1.png,000179_2.png,Spill milk onto the floor.,MagicBrush
180,What elements were added or removed in the new image,000180_1.png,000180_2.png,Change the carrots to cucumbers,MagicBrush
181,What elements were added or removed in the new image,000181_1.png,000181_2.png,Change the color of the broth to yellow,MagicBrush
182,What elements were added or removed in the new image,000182_1.png,000182_2.png,remove things on the table,MagicBrush
183,What elements were added or removed in the new image,000183_1.png,000183_2.png,let the lights be yellow,MagicBrush
184,What elements were added or removed in the new image,000184_1.png,000184_2.png,let the chairs be red,MagicBrush
185,What elements were added or removed in the new image,000185_1.png,000185_2.png,Make them both cooked.,MagicBrush
186,What elements were added or removed in the new image,000186_1.png,000186_2.png,Get rid of the toppings on the top pizza.,MagicBrush
187,What elements were added or removed in the new image,000187_1.png,000187_2.png,Add a pizza cutter.,MagicBrush
188,What elements were added or removed in the new image,000188_1.png,000188_2.png,make the man bite into the pizza,MagicBrush
189,What elements were added or removed in the new image,000189_1.png,000189_2.png,let the guy have braided hair,MagicBrush
190,What elements were added or removed in the new image,000190_1.png,000190_2.png,let the man hold the pizza with both hands,MagicBrush
191,What elements were added or removed in the new image,000191_1.png,000191_2.png,let the glass vase be turned into a pot,MagicBrush
192,What elements were added or removed in the new image,000192_1.png,000192_2.png,remove the chairs,MagicBrush
193,What elements were added or removed in the new image,000193_1.png,000193_2.png,Replace the old motorcycle with an old bicycle.,MagicBrush
194,What elements were added or removed in the new image,000194_1.png,000194_2.png,Place a skateboard next to the bicycle.,MagicBrush
195,What elements were added or removed in the new image,000195_1.png,000195_2.png,There should be a poster of a panda on the windows.,MagicBrush
196,What elements were added or removed in the new image,000196_1.png,000196_2.png,Let the middle back Teddy bear wear a short dress.,MagicBrush
197,What elements were added or removed in the new image,000197_1.png,000197_2.png,Change the bowl of soup to a bowl of white rice,MagicBrush
198,What elements were added or removed in the new image,000198_1.png,000198_2.png,let there be a rain forest instead of a city,MagicBrush
199,What elements were added or removed in the new image,000199_1.png,000199_2.png,put a laptop on the table,MagicBrush
200,What elements were added or removed in the new image,000200_1.png,000200_2.png,put throw pillows on the couch,MagicBrush
201,What elements were added or removed in the new image,000201_1.png,000201_2.png,let there be chinese lanterns,MagicBrush
202,What elements were added or removed in the new image,000202_1.png,000202_2.png,let there be a US flag on the post,MagicBrush
203,What elements were added or removed in the new image,000203_1.png,000203_2.png,let there be a flying rocket,MagicBrush
204,What elements were added or removed in the new image,000204_1.png,000204_2.png,Make the radish a carrot.,MagicBrush
205,What elements were added or removed in the new image,000205_1.png,000205_2.png,let the bathtub be red,MagicBrush
206,What elements were added or removed in the new image,000206_1.png,000206_2.png,change the ocean to a park,MagicBrush
207,What elements were added or removed in the new image,000207_1.png,000207_2.png,add a duck,MagicBrush
208,What elements were added or removed in the new image,000208_1.png,000208_2.png,let the piece of food be a fish,MagicBrush
209,What elements were added or removed in the new image,000209_1.png,000209_2.png,add a flower pot,MagicBrush
210,What elements were added or removed in the new image,000210_1.png,000210_2.png,let the bear wear a hat,MagicBrush
211,What elements were added or removed in the new image,000211_1.png,000211_2.png,let a man be angry and shout,MagicBrush
212,What elements were added or removed in the new image,000212_1.png,000212_2.png,replace the couch with bar stools,MagicBrush
213,What elements were added or removed in the new image,000213_1.png,000213_2.png,let there be a still life painting,MagicBrush
214,What elements were added or removed in the new image,000214_1.png,000214_2.png,change the flowers to red color,MagicBrush
215,What elements were added or removed in the new image,000215_1.png,000215_2.png,add a phone next to the beaker,MagicBrush
216,What elements were added or removed in the new image,000216_1.png,000216_2.png,make a cub race with the bear down a street,MagicBrush
217,What elements were added or removed in the new image,000217_1.png,000217_2.png,make a boy sit on the bear,MagicBrush
218,What elements were added or removed in the new image,000218_1.png,000218_2.png,let a bird chase the bear,MagicBrush
219,What elements were added or removed in the new image,000219_1.png,000219_2.png,Remove the person.,MagicBrush
220,What elements were added or removed in the new image,000220_1.png,000220_2.png,change the skateboard into a stilt,MagicBrush
221,What elements were added or removed in the new image,000221_1.png,000221_2.png,let the man be bald,MagicBrush
222,What elements were added or removed in the new image,000222_1.png,000222_2.png,let there be fireworks in the sky,MagicBrush
223,What elements were added or removed in the new image,000223_1.png,000223_2.png,remove the neon lights,MagicBrush
224,What elements were added or removed in the new image,000224_1.png,000224_2.png,let the time on the clock show six o' clock,MagicBrush
225,What elements were added or removed in the new image,000225_1.png,000225_2.png,change the horse painting into a giraffe painting,MagicBrush
226,What elements were added or removed in the new image,000226_1.png,000226_2.png,let the wall have a geometric wallpaper,MagicBrush
227,What elements were added or removed in the new image,000227_1.png,000227_2.png,Put some fish on the table.,MagicBrush
228,What elements were added or removed in the new image,000228_1.png,000228_2.png,Can we put everything into a fish market?,MagicBrush
229,What elements were added or removed in the new image,000229_1.png,000229_2.png,what if the girl has glasses?,MagicBrush
230,What elements were added or removed in the new image,000230_1.png,000230_2.png,What if there is a child by the man's side.,MagicBrush
231,What elements were added or removed in the new image,000231_1.png,000231_2.png,Let the wooden bench be changed to a metal one.,MagicBrush
232,What elements were added or removed in the new image,000232_1.png,000232_2.png,Change the tulips to roses.,MagicBrush
233,What elements were added or removed in the new image,000233_1.png,000233_2.png,Make the vase sit on a marble table top.,MagicBrush
234,What elements were added or removed in the new image,000234_1.png,000234_2.png,Make a card beside the vase.,MagicBrush
235,What elements were added or removed in the new image,000235_1.png,000235_2.png,put a mask on the man,MagicBrush
236,What elements were added or removed in the new image,000236_1.png,000236_2.png,make the woman's hair blue,MagicBrush
237,What elements were added or removed in the new image,000237_1.png,000237_2.png,remove the parking meter and put a penguin with skiis in the photo,MagicBrush
238,What elements were added or removed in the new image,000238_1.png,000238_2.png,Give the man a beard.,MagicBrush
239,What elements were added or removed in the new image,000239_1.png,000239_2.png,The table should be full of pots and pans.,MagicBrush
240,What elements were added or removed in the new image,000240_1.png,000240_2.png,let a woman sit inside the train,MagicBrush
241,What elements were added or removed in the new image,000241_1.png,000241_2.png,let there be people waiting with bags at the station,MagicBrush
242,What elements were added or removed in the new image,000242_1.png,000242_2.png,let the train have glass doors,MagicBrush
243,What elements were added or removed in the new image,000243_1.png,000243_2.png,Let the chair be yellow.,MagicBrush
244,What elements were added or removed in the new image,000244_1.png,000244_2.png,Replace the frisbee with a ball.,MagicBrush
245,What elements were added or removed in the new image,000245_1.png,000245_2.png,Replace the grass with asphalt.,MagicBrush
246,What elements were added or removed in the new image,000246_1.png,000246_2.png,What if the woman on the side of the bus was holding a baby?,MagicBrush
247,What elements were added or removed in the new image,000247_1.png,000247_2.png,let the man wear a tuxedo,MagicBrush
248,What elements were added or removed in the new image,000248_1.png,000248_2.png,Let the elephant spray water with its trunk.,MagicBrush
249,What elements were added or removed in the new image,000249_1.png,000249_2.png,Get rid of the wine glass,MagicBrush
250,What elements were added or removed in the new image,000250_1.png,000250_2.png,turn the flowers into candles,MagicBrush
251,What elements were added or removed in the new image,000251_1.png,000251_2.png,add fireworks,MagicBrush
252,What elements were added or removed in the new image,000252_1.png,000252_2.png,Have there be a painting of a flower on the wall,MagicBrush
253,What elements were added or removed in the new image,000253_1.png,000253_2.png,Have there be a bee in the flower painting,MagicBrush
254,What elements were added or removed in the new image,000254_1.png,000254_2.png,Have there be a loaf of bread next to the toaster,MagicBrush
255,What elements were added or removed in the new image,000255_1.png,000255_2.png,Replace the catcher's mitt with a boxing glove.,MagicBrush
256,What elements were added or removed in the new image,000256_1.png,000256_2.png,What if she had a sad face?,MagicBrush
257,What elements were added or removed in the new image,000257_1.png,000257_2.png,What if the child was blonde?,MagicBrush
258,What elements were added or removed in the new image,000258_1.png,000258_2.png,Add a dog.,MagicBrush
259,What elements were added or removed in the new image,000259_1.png,000259_2.png,Put a pothole in the street.,MagicBrush
260,What elements were added or removed in the new image,000260_1.png,000260_2.png,Let a man sit on the chair.,MagicBrush
261,What elements were added or removed in the new image,000261_1.png,000261_2.png,Make the sandwich whole.,MagicBrush
262,What elements were added or removed in the new image,000262_1.png,000262_2.png,Turn the chips into fries.,MagicBrush
263,What elements were added or removed in the new image,000263_1.png,000263_2.png,Add some sauce to the plate.,MagicBrush
264,What elements were added or removed in the new image,000264_1.png,000264_2.png,Let the man sip the drink.,MagicBrush
265,What elements were added or removed in the new image,000265_1.png,000265_2.png,Remove the jars.,MagicBrush
266,What elements were added or removed in the new image,000266_1.png,000266_2.png,Place a plate with a burger on the counter.,MagicBrush
267,What elements were added or removed in the new image,000267_1.png,000267_2.png,A hot air balloon should also be floating.,MagicBrush
268,What elements were added or removed in the new image,000268_1.png,000268_2.png,An airplane should also be flying.,MagicBrush
269,What elements were added or removed in the new image,000269_1.png,000269_2.png,let the bag be red,MagicBrush
270,What elements were added or removed in the new image,000270_1.png,000270_2.png,let the doors be red,MagicBrush
271,What elements were added or removed in the new image,000271_1.png,000271_2.png,add a calendar on the wall,MagicBrush
272,What elements were added or removed in the new image,000272_1.png,000272_2.png,let the cat show his teeth,MagicBrush
273,What elements were added or removed in the new image,000273_1.png,000273_2.png,make the cat look to the side,MagicBrush
274,What elements were added or removed in the new image,000274_1.png,000274_2.png,make the cat stand,MagicBrush
275,What elements were added or removed in the new image,000275_1.png,000275_2.png,Have the laptop be showing a picture of a dragon,MagicBrush
276,What elements were added or removed in the new image,000276_1.png,000276_2.png,Have there be a gorilla crossing the road,MagicBrush
277,What elements were added or removed in the new image,000277_1.png,000277_2.png,Have the sky be full of lightning,MagicBrush
278,What elements were added or removed in the new image,000278_1.png,000278_2.png,Have the gorilla be playing a guitar,MagicBrush
279,What elements were added or removed in the new image,000279_1.png,000279_2.png,let the drawing pad have a colorful sketch,MagicBrush
280,What elements were added or removed in the new image,000280_1.png,000280_2.png,let the keyboard have backlit keys,MagicBrush
281,What elements were added or removed in the new image,000281_1.png,000281_2.png,let the bowl have beef stew,MagicBrush
282,What elements were added or removed in the new image,000282_1.png,000282_2.png,Let the jersey number be changed to 5.,MagicBrush
283,What elements were added or removed in the new image,000283_1.png,000283_2.png,put cereal in bowl instead of the applesauce,MagicBrush
284,What elements were added or removed in the new image,000284_1.png,000284_2.png,change one of the apples for an corn cob,MagicBrush
285,What elements were added or removed in the new image,000285_1.png,000285_2.png,have the cow eat from a pile of carrots.,MagicBrush
286,What elements were added or removed in the new image,000286_1.png,000286_2.png,have a duck swim in the tub of water,MagicBrush
287,What elements were added or removed in the new image,000287_1.png,000287_2.png,let the person wear a skirt,MagicBrush
288,What elements were added or removed in the new image,000288_1.png,000288_2.png,swap the birds for rats,MagicBrush
289,What elements were added or removed in the new image,000289_1.png,000289_2.png,remove the cars in the back,MagicBrush
290,What elements were added or removed in the new image,000290_1.png,000290_2.png,Let's add a table in the room.,MagicBrush
291,What elements were added or removed in the new image,000291_1.png,000291_2.png,Let's add a snake on the floor.,MagicBrush
292,What elements were added or removed in the new image,000292_1.png,000292_2.png,Let the trash can be filled with trash.,MagicBrush
